AÑO,MES,DEPARTAMENTO,SEXO,RANGO DE EDADES,TOTAL EMITIDOS
2022,ENERO,CUSCO,FEMENINO,36 a 45,702
2022,ENERO,CUSCO,FEMENINO,46 a 55,511
2022,ENERO,CUSCO,FEMENINO,56 a mas,484
2022,ENERO,CUSCO,MASCULINO,18 a 25,1469
2022,ENERO,CUSCO,MASCULINO,26 a 35,1872
2022,ENERO,CUSCO,MASCULINO,36 a 45,1142
2022,ENERO,CUSCO,MASCULINO,46 a 55,720
2022,ENERO,CUSCO,MASCULINO,56 a mas,584
2022,ENERO,DINAMARCA,FEMENINO,36 a 45,1
2022,ENERO,ECUADOR,FEMENINO,26 a 35,1
2022,ENERO,ECUADOR,FEMENINO,36 a 45,1
2022,ENERO,ECUADOR,FEMENINO,56 a mas,2
2022,ENERO,ECUADOR,MASCULINO,18 a 25,1
2022,ENERO,ECUADOR,MASCULINO,26 a 35,1
2022,ENERO,ECUADOR,MASCULINO,36 a 45,2
2022,ENERO,ECUADOR,MASCULINO,46 a 55,1
2022,ENERO,EL SALVADOR,MASCULINO,46 a 55,1
2022,ENERO,EMIRATOS ARABES UNIDOS,MASCULINO,36 a 45,2
2022,ENERO,ESPAÑA,FEMENINO,18 a 25,3
2022,ENERO,ESPAÑA,FEMENINO,26 a 35,27
2022,ENERO,ESPAÑA,FEMENINO,36 a 45,32
2022,ENERO,ESPAÑA,FEMENINO,46 a 55,32
2022,ENERO,ESPAÑA,FEMENINO,56 a mas,28
2022,ENERO,ESPAÑA,MASCULINO,18 a 25,8
2022,ENERO,ESPAÑA,MASCULINO,26 a 35,17
2022,ENERO,ESPAÑA,MASCULINO,36 a 45,37
2022,ENERO,ESPAÑA,MASCULINO,46 a 55,39
2022,ENERO,ESPAÑA,MASCULINO,56 a mas,25
2022,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,18 a 25,5
2022,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,26 a 35,26
2022,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,36 a 45,52
2022,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,46 a 55,63
2022,ENERO,ESTADOS UNIDOS DE AMERICA,FEMENINO,56 a mas,97
2022,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,18 a 25,10
2022,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,26 a 35,26
2022,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,36 a 45,38
2022,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,46 a 55,50
2022,ENERO,ESTADOS UNIDOS DE AMERICA,MASCULINO,56 a mas,106
2022,ENERO,FRANCIA,FEMENINO,18 a 25,1
2022,ENERO,FRANCIA,FEMENINO,26 a 35,3
2022,ENERO,FRANCIA,FEMENINO,36 a 45,6
2022,ENERO,FRANCIA,FEMENINO,46 a 55,4
2022,ENERO,FRANCIA,FEMENINO,56 a mas,3
2022,ENERO,FRANCIA,MASCULINO,18 a 25,3
2022,ENERO,FRANCIA,MASCULINO,26 a 35,3
2022,ENERO,FRANCIA,MASCULINO,36 a 45,2
2022,ENERO,FRANCIA,MASCULINO,46 a 55,6
2022,ENERO,FRANCIA,MASCULINO,56 a mas,1
2022,ENERO,GRAN BRETAÑA,FEMENINO,26 a 35,1
2022,ENERO,GRAN BRETAÑA,FEMENINO,36 a 45,3
2022,ENERO,GRAN BRETAÑA,FEMENINO,56 a mas,1
2022,ENERO,GRAN BRETAÑA,MASCULINO,36 a 45,1
2022,ENERO,GRAN BRETAÑA,MASCULINO,46 a 55,1
2022,ENERO,GRAN BRETAÑA,MASCULINO,56 a mas,1
2022,ENERO,GUATEMALA,MASCULINO,36 a 45,1
2022,ENERO,GUAYANA FRANCESA,FEMENINO,26 a 35,1
2022,ENERO,GUAYANA FRANCESA,FEMENINO,56 a mas,1
2022,ENERO,HOLANDA,FEMENINO,26 a 35,1
2022,ENERO,HOLANDA,FEMENINO,36 a 45,1
2022,ENERO,HOLANDA,FEMENINO,56 a mas,1
2022,ENERO,HOLANDA,MASCULINO,36 a 45,1
2022,ENERO,HONDURAS,FEMENINO,56 a mas,1
2022,ENERO,HUANCAVELICA,FEMENINO,18 a 25,429
2022,ENERO,HUANCAVELICA,FEMENINO,26 a 35,245
2022,ENERO,HUANCAVELICA,FEMENINO,36 a 45,124
2022,ENERO,HUANCAVELICA,FEMENINO,46 a 55,92
2022,ENERO,HUANCAVELICA,FEMENINO,56 a mas,77
2022,ENERO,HUANCAVELICA,MASCULINO,18 a 25,700
2022,ENERO,HUANCAVELICA,MASCULINO,26 a 35,477
2022,ENERO,HUANCAVELICA,MASCULINO,36 a 45,245
2022,ENERO,HUANCAVELICA,MASCULINO,46 a 55,169
2022,ENERO,HUANCAVELICA,MASCULINO,56 a mas,120
2022,ENERO,HUANUCO,FEMENINO,18 a 25,389
2022,ENERO,HUANUCO,FEMENINO,26 a 35,378
2022,ENERO,HUANUCO,FEMENINO,36 a 45,219
2022,ENERO,HUANUCO,FEMENINO,46 a 55,133
2022,ENERO,HUANUCO,FEMENINO,56 a mas,130
2022,ENERO,HUANUCO,MASCULINO,18 a 25,760
2022,ENERO,HUANUCO,MASCULINO,26 a 35,762
2022,ENERO,HUANUCO,MASCULINO,36 a 45,463
2022,ENERO,HUANUCO,MASCULINO,46 a 55,311
2022,ENERO,HUANUCO,MASCULINO,56 a mas,222
2022,ENERO,ICA,FEMENINO,18 a 25,611
2022,ENERO,ICA,FEMENINO,26 a 35,805
2022,ENERO,ICA,FEMENINO,36 a 45,447
2022,ENERO,ICA,FEMENINO,46 a 55,285
2022,ENERO,ICA,FEMENINO,56 a mas,299
2022,ENERO,ICA,MASCULINO,18 a 25,974
2022,ENERO,ICA,MASCULINO,26 a 35,1215
2022,ENERO,ICA,MASCULINO,36 a 45,748
2022,ENERO,ICA,MASCULINO,46 a 55,457
2022,ENERO,ICA,MASCULINO,56 a mas,383
2022,ENERO,ISRAEL,FEMENINO,46 a 55,1
2022,ENERO,ISRAEL,FEMENINO,56 a mas,1
2022,ENERO,ITALIA,FEMENINO,18 a 25,4
2022,ENERO,ITALIA,FEMENINO,26 a 35,10
2022,ENERO,ITALIA,FEMENINO,36 a 45,23
2022,ENERO,ITALIA,FEMENINO,46 a 55,38
2022,ENERO,ITALIA,FEMENINO,56 a mas,37
2022,ENERO,ITALIA,MASCULINO,18 a 25,3
2022,ENERO,ITALIA,MASCULINO,26 a 35,13
2022,ENERO,ITALIA,MASCULINO,36 a 45,20
2022,ENERO,ITALIA,MASCULINO,46 a 55,22
2022,ENERO,ITALIA,MASCULINO,56 a mas,19
2022,ENERO,JAPON,FEMENINO,18 a 25,1
2022,ENERO,JAPON,FEMENINO,26 a 35,3
2022,ENERO,JAPON,FEMENINO,36 a 45,7
2022,ENERO,JAPON,FEMENINO,46 a 55,2
2022,ENERO,JAPON,FEMENINO,56 a mas,8
2022,ENERO,JAPON,MASCULINO,18 a 25,1
2022,ENERO,JAPON,MASCULINO,26 a 35,3
2022,ENERO,JAPON,MASCULINO,36 a 45,6
2022,ENERO,JAPON,MASCULINO,46 a 55,9
2022,ENERO,JAPON,MASCULINO,56 a mas,8
2022,ENERO,JUNIN,FEMENINO,18 a 25,884
2022,ENERO,JUNIN,FEMENINO,26 a 35,912
2022,ENERO,JUNIN,FEMENINO,36 a 45,661
2022,ENERO,JUNIN,FEMENINO,46 a 55,441
2022,ENERO,JUNIN,FEMENINO,56 a mas,507
2022,ENERO,JUNIN,MASCULINO,18 a 25,1448
2022,ENERO,JUNIN,MASCULINO,26 a 35,1600
2022,ENERO,JUNIN,MASCULINO,36 a 45,1010
2022,ENERO,JUNIN,MASCULINO,46 a 55,604
2022,ENERO,JUNIN,MASCULINO,56 a mas,542
2022,ENERO,LA LIBERTAD,FEMENINO,18 a 25,1004
2022,ENERO,LA LIBERTAD,FEMENINO,26 a 35,1170
2022,ENERO,LA LIBERTAD,FEMENINO,36 a 45,765
2022,ENERO,LA LIBERTAD,FEMENINO,46 a 55,488
2022,ENERO,LA LIBERTAD,FEMENINO,56 a mas,536
2022,ENERO,LA LIBERTAD,MASCULINO,18 a 25,1429
2022,ENERO,LA LIBERTAD,MASCULINO,26 a 35,1877
2022,ENERO,LA LIBERTAD,MASCULINO,36 a 45,1134
2022,ENERO,LA LIBERTAD,MASCULINO,46 a 55,724
2022,ENERO,LA LIBERTAD,MASCULINO,56 a mas,662
2022,ENERO,LAMBAYEQUE,FEMENINO,18 a 25,835
2022,ENERO,LAMBAYEQUE,FEMENINO,26 a 35,868
2022,ENERO,LAMBAYEQUE,FEMENINO,36 a 45,553
2022,ENERO,LAMBAYEQUE,FEMENINO,46 a 55,376
2022,ENERO,LAMBAYEQUE,FEMENINO,56 a mas,396
2022,ENERO,LAMBAYEQUE,MASCULINO,18 a 25,1241
2022,ENERO,LAMBAYEQUE,MASCULINO,26 a 35,1399
2022,ENERO,LAMBAYEQUE,MASCULINO,36 a 45,833
2022,ENERO,LAMBAYEQUE,MASCULINO,46 a 55,507
2022,ENERO,LAMBAYEQUE,MASCULINO,56 a mas,465
2022,ENERO,LIMA,FEMENINO,18 a 25,6449
2022,ENERO,LIMA,FEMENINO,26 a 35,8253
2022,ENERO,LIMA,FEMENINO,36 a 45,5461
2022,ENERO,LIMA,FEMENINO,46 a 55,3580
2022,ENERO,LIMA,FEMENINO,56 a mas,3798
2022,ENERO,LIMA,MASCULINO,18 a 25,8536
2022,ENERO,LIMA,MASCULINO,26 a 35,12581
2022,ENERO,LIMA,MASCULINO,36 a 45,8384
2022,ENERO,LIMA,MASCULINO,46 a 55,5227
2022,ENERO,LIMA,MASCULINO,56 a mas,4720
2022,ENERO,LORETO,FEMENINO,18 a 25,478
2022,ENERO,LORETO,FEMENINO,26 a 35,573
2022,ENERO,LORETO,FEMENINO,36 a 45,335
2022,ENERO,LORETO,FEMENINO,46 a 55,234
2022,ENERO,LORETO,FEMENINO,56 a mas,189
2022,ENERO,LORETO,MASCULINO,18 a 25,920
2022,ENERO,LORETO,MASCULINO,26 a 35,1120
2022,ENERO,LORETO,MASCULINO,36 a 45,689
2022,ENERO,LORETO,MASCULINO,46 a 55,394
2022,ENERO,LORETO,MASCULINO,56 a mas,335
2022,ENERO,MADRE DE DIOS,FEMENINO,18 a 25,161
2022,ENERO,MADRE DE DIOS,FEMENINO,26 a 35,242
2022,ENERO,MADRE DE DIOS,FEMENINO,36 a 45,162
2022,ENERO,MADRE DE DIOS,FEMENINO,46 a 55,73
2022,ENERO,MADRE DE DIOS,FEMENINO,56 a mas,48
2022,ENERO,MADRE DE DIOS,MASCULINO,18 a 25,223
2022,ENERO,MADRE DE DIOS,MASCULINO,26 a 35,387
2022,ENERO,MADRE DE DIOS,MASCULINO,36 a 45,252
2022,ENERO,MADRE DE DIOS,MASCULINO,46 a 55,156
2022,ENERO,MADRE DE DIOS,MASCULINO,56 a mas,133
2022,ENERO,MEXICO,FEMENINO,26 a 35,1
2022,ENERO,MEXICO,FEMENINO,36 a 45,3
2022,ENERO,MEXICO,FEMENINO,46 a 55,1
2022,ENERO,MEXICO,FEMENINO,56 a mas,1
2022,ENERO,MEXICO,MASCULINO,18 a 25,1
2022,ENERO,MEXICO,MASCULINO,26 a 35,1
2022,ENERO,MEXICO,MASCULINO,46 a 55,1
2022,ENERO,MEXICO,MASCULINO,56 a mas,2
2022,ENERO,MOQUEGUA,FEMENINO,18 a 25,90
2022,ENERO,MOQUEGUA,FEMENINO,26 a 35,133
2022,ENERO,MOQUEGUA,FEMENINO,36 a 45,103
2022,ENERO,MOQUEGUA,FEMENINO,46 a 55,46
2022,ENERO,MOQUEGUA,FEMENINO,56 a mas,49
2022,ENERO,MOQUEGUA,MASCULINO,18 a 25,121
2022,ENERO,MOQUEGUA,MASCULINO,26 a 35,181
2022,ENERO,MOQUEGUA,MASCULINO,36 a 45,141
2022,ENERO,MOQUEGUA,MASCULINO,46 a 55,92
2022,ENERO,MOQUEGUA,MASCULINO,56 a mas,89
2022,ENERO,PARAGUAY,MASCULINO,18 a 25,1
2022,ENERO,PARAGUAY,MASCULINO,46 a 55,1
2022,ENERO,PARAGUAY,MASCULINO,56 a mas,2
2022,ENERO,PASCO,FEMENINO,18 a 25,129
2022,ENERO,PASCO,FEMENINO,26 a 35,142
2022,ENERO,PASCO,FEMENINO,36 a 45,87
2022,ENERO,PASCO,FEMENINO,46 a 55,48
2022,ENERO,PASCO,FEMENINO,56 a mas,35
2022,ENERO,PASCO,MASCULINO,18 a 25,271
2022,ENERO,PASCO,MASCULINO,26 a 35,310
2022,ENERO,PASCO,MASCULINO,36 a 45,214
2022,ENERO,PASCO,MASCULINO,46 a 55,82
2022,ENERO,PASCO,MASCULINO,56 a mas,84
2022,ENERO,PIURA,FEMENINO,18 a 25,952
2022,ENERO,PIURA,FEMENINO,26 a 35,1140
2022,ENERO,PIURA,FEMENINO,36 a 45,804
2022,ENERO,PIURA,FEMENINO,46 a 55,504
2022,ENERO,PIURA,FEMENINO,56 a mas,565
2022,ENERO,PIURA,MASCULINO,18 a 25,1414
2022,ENERO,PIURA,MASCULINO,26 a 35,1731
2022,ENERO,PIURA,MASCULINO,36 a 45,1181
2022,ENERO,PIURA,MASCULINO,46 a 55,697
2022,ENERO,PIURA,MASCULINO,56 a mas,609
2022,ENERO,PRINCIPADO DE MONACO,FEMENINO,46 a 55,1
2022,ENERO,PUERTO RICO,FEMENINO,36 a 45,1
2022,ENERO,PUERTO RICO,FEMENINO,46 a 55,1
2022,ENERO,PUNO,FEMENINO,18 a 25,671
2022,ENERO,PUNO,FEMENINO,26 a 35,771
2022,ENERO,PUNO,FEMENINO,36 a 45,461
2022,ENERO,PUNO,FEMENINO,46 a 55,304
2022,ENERO,PUNO,FEMENINO,56 a mas,293
2022,ENERO,PUNO,MASCULINO,18 a 25,1122
2022,ENERO,PUNO,MASCULINO,26 a 35,1404
2022,ENERO,PUNO,MASCULINO,36 a 45,767
2022,ENERO,PUNO,MASCULINO,46 a 55,426
2022,ENERO,PUNO,MASCULINO,56 a mas,324
2022,ENERO,REPUBLICA DE PANAMA,FEMENINO,18 a 25,1
2022,ENERO,REPUBLICA DE PANAMA,FEMENINO,26 a 35,1
2022,ENERO,REPUBLICA DE PANAMA,FEMENINO,36 a 45,1
2022,ENERO,REPUBLICA DE PANAMA,FEMENINO,46 a 55,1
2022,ENERO,REPUBLICA DOMINICANA,FEMENINO,46 a 55,1
2022,ENERO,SAN MARTIN,FEMENINO,18 a 25,253
2022,ENERO,SAN MARTIN,FEMENINO,26 a 35,289
2022,ENERO,SAN MARTIN,FEMENINO,36 a 45,144
2022,ENERO,SAN MARTIN,FEMENINO,46 a 55,101
2022,ENERO,SAN MARTIN,FEMENINO,56 a mas,95
2022,ENERO,SAN MARTIN,MASCULINO,18 a 25,486
2022,ENERO,SAN MARTIN,MASCULINO,26 a 35,507
2022,ENERO,SAN MARTIN,MASCULINO,36 a 45,264
2022,ENERO,SAN MARTIN,MASCULINO,46 a 55,174
2022,ENERO,SAN MARTIN,MASCULINO,56 a mas,160
2022,ENERO,SINGAPUR,FEMENINO,36 a 45,1
2022,ENERO,SINGAPUR,MASCULINO,46 a 55,1
2022,ENERO,SUECIA,FEMENINO,36 a 45,2
2022,ENERO,SUECIA,FEMENINO,56 a mas,3
2022,ENERO,SUECIA,MASCULINO,26 a 35,1
2022,ENERO,SUECIA,MASCULINO,46 a 55,1
2022,ENERO,SUIZA,FEMENINO,18 a 25,5
2022,ENERO,SUIZA,FEMENINO,46 a 55,3
2022,ENERO,SUIZA,FEMENINO,56 a mas,8
2022,ENERO,SUIZA,MASCULINO,26 a 35,1
2022,ENERO,SUIZA,MASCULINO,36 a 45,2
2022,ENERO,SUIZA,MASCULINO,46 a 55,1
2022,ENERO,TACNA,FEMENINO,18 a 25,154
2022,ENERO,TACNA,FEMENINO,26 a 35,197
2022,ENERO,TACNA,FEMENINO,36 a 45,171
2022,ENERO,TACNA,FEMENINO,46 a 55,102
2022,ENERO,TACNA,FEMENINO,56 a mas,125
2022,ENERO,TACNA,MASCULINO,18 a 25,205
2022,ENERO,TACNA,MASCULINO,26 a 35,383
2022,ENERO,TACNA,MASCULINO,36 a 45,244
2022,ENERO,TACNA,MASCULINO,46 a 55,145
2022,ENERO,TACNA,MASCULINO,56 a mas,131
2022,ENERO,TUMBES,FEMENINO,18 a 25,104
2022,ENERO,TUMBES,FEMENINO,26 a 35,137
2022,ENERO,TUMBES,FEMENINO,36 a 45,90
2022,ENERO,TUMBES,FEMENINO,46 a 55,68
2022,ENERO,TUMBES,FEMENINO,56 a mas,104
2022,ENERO,TUMBES,MASCULINO,18 a 25,217
2022,ENERO,TUMBES,MASCULINO,26 a 35,210
2022,ENERO,TUMBES,MASCULINO,36 a 45,170
2022,ENERO,TUMBES,MASCULINO,46 a 55,92
2022,ENERO,TUMBES,MASCULINO,56 a mas,128
2022,ENERO,TURQUIA,MASCULINO,56 a mas,2
2022,ENERO,UCAYALI,FEMENINO,18 a 25,365
2022,ENERO,UCAYALI,FEMENINO,26 a 35,406
2022,ENERO,UCAYALI,FEMENINO,36 a 45,255
2022,ENERO,UCAYALI,FEMENINO,46 a 55,171
2022,ENERO,UCAYALI,FEMENINO,56 a mas,117
2022,ENERO,UCAYALI,MASCULINO,18 a 25,566
2022,ENERO,UCAYALI,MASCULINO,26 a 35,673
2022,ENERO,UCAYALI,MASCULINO,36 a 45,445
2022,ENERO,UCAYALI,MASCULINO,46 a 55,287
2022,ENERO,UCAYALI,MASCULINO,56 a mas,223
2022,ENERO,URUGUAY,FEMENINO,36 a 45,1
2022,ENERO,URUGUAY,FEMENINO,46 a 55,2
2022,ENERO,URUGUAY,MASCULINO,36 a 45,1
2022,ENERO,VENEZUELA,FEMENINO,46 a 55,1
2022,ENERO,VENEZUELA,FEMENINO,56 a mas,3
2022,ENERO,VENEZUELA,MASCULINO,18 a 25,2
2022,ENERO,VENEZUELA,MASCULINO,26 a 35,2
2022,ENERO,VENEZUELA,MASCULINO,36 a 45,3
2022,ENERO,VENEZUELA,MASCULINO,56 a mas,7
2022,FEBRERO,ALEMANIA,FEMENINO,26 a 35,3
2022,FEBRERO,ALEMANIA,FEMENINO,56 a mas,5
2022,FEBRERO,ALEMANIA,MASCULINO,18 a 25,1
2022,FEBRERO,ALEMANIA,MASCULINO,26 a 35,4
2022,FEBRERO,ALEMANIA,MASCULINO,36 a 45,1
2022,FEBRERO,ALEMANIA,MASCULINO,56 a mas,1
2022,FEBRERO,AMAZONAS,FEMENINO,18 a 25,100
2022,FEBRERO,AMAZONAS,FEMENINO,26 a 35,110
2022,FEBRERO,AMAZONAS,FEMENINO,36 a 45,50
2022,FEBRERO,AMAZONAS,FEMENINO,46 a 55,24
2022,FEBRERO,AMAZONAS,FEMENINO,56 a mas,25
2022,FEBRERO,AMAZONAS,MASCULINO,18 a 25,234
2022,FEBRERO,AMAZONAS,MASCULINO,26 a 35,180
2022,FEBRERO,AMAZONAS,MASCULINO,36 a 45,113
2022,FEBRERO,AMAZONAS,MASCULINO,46 a 55,79
2022,FEBRERO,AMAZONAS,MASCULINO,56 a mas,63
2022,FEBRERO,ANCASH,FEMENINO,18 a 25,329
2022,FEBRERO,ANCASH,FEMENINO,26 a 35,413
2022,FEBRERO,ANCASH,FEMENINO,36 a 45,244
2022,FEBRERO,ANCASH,FEMENINO,46 a 55,207
2022,FEBRERO,ANCASH,FEMENINO,56 a mas,192
2022,FEBRERO,ANCASH,MASCULINO,18 a 25,431
