Local;Distrito;Provincia;Departamento;Año;Mes;Tipo Transacción;TRANSACCIONES
AG ALTO AMAZONAS;YURIMAGUAS;ALTO AMAZONAS;LORETO;2022;JUNIO;CERTIFICACION DE RUIPN;77
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;ABRIL;TRAMITE DNI;594
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;ABRIL;ENTREGA DNI;760
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;ABRIL;RRCC COPIAS CERTIF;17
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;ABRIL;CERTIFICACION DE RUIPN;22
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;MAYO;TRAMITE DNI;890
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;MAYO;ENTREGA DNI;932
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;MAYO;RRCC COPIAS CERTIF;34
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;MAYO;CERTIFICACION DE RUIPN;51
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;JUNIO;TRAMITE DNI;871
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;JUNIO;ENTREGA DNI;1046
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;JUNIO;RRCC COPIAS CERTIF;12
AG BELLAVISTA;BELLAVISTA;BELLAVISTA;SAN MARTIN;2022;JUNIO;CERTIFICACION DE RUIPN;20
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;ABRIL;TRAMITE DNI;601
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;ABRIL;ENTREGA DNI;1068
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;ABRIL;RRCC COPIAS CERTIF;50
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;ABRIL;CERTIFICACION DE RUIPN;54
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;MAYO;TRAMITE DNI;907
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;MAYO;ENTREGA DNI;996
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;MAYO;RRCC COPIAS CERTIF;60
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;MAYO;CERTIFICACION DE RUIPN;119
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;JUNIO;TRAMITE DNI;784
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;JUNIO;ENTREGA DNI;1094
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;JUNIO;RRCC COPIAS CERTIF;72
AG MARISCAL CACERES;JUANJUI;MARISCAL CACERES;SAN MARTIN;2022;JUNIO;CERTIFICACION DE RUIPN;79
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;ABRIL;TRAMITE DNI;947
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;ABRIL;ENTREGA DNI;2414
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;ABRIL;CERTIFICACION DE RUIPN;152
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;MAYO;TRAMITE DNI;1180
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;MAYO;ENTREGA DNI;2345
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;MAYO;CERTIFICACION DE RUIPN;141
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;JUNIO;TRAMITE DNI;997
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;JUNIO;ENTREGA DNI;2115
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;JUNIO;CERTIFICACION DE RUIPN;153
AG MOYOBAMBA;MOYOBAMBA;MOYOBAMBA;SAN MARTIN;2022;JUNIO;CERTIFICADOS DIGITALES;1
PAP NAUTA;NAUTA;LORETO;LORETO;2022;ABRIL;TRAMITE DNI;288
PAP NAUTA;NAUTA;LORETO;LORETO;2022;ABRIL;ENTREGA DNI;772
PAP NAUTA;NAUTA;LORETO;LORETO;2022;ABRIL;RRCC COPIAS CERTIF;15
PAP NAUTA;NAUTA;LORETO;LORETO;2022;ABRIL;CERTIFICACION DE RUIPN;29
PAP NAUTA;NAUTA;LORETO;LORETO;2022;MAYO;TRAMITE DNI;551
PAP NAUTA;NAUTA;LORETO;LORETO;2022;MAYO;ENTREGA DNI;629
PAP NAUTA;NAUTA;LORETO;LORETO;2022;MAYO;RRCC COPIAS CERTIF;16
PAP NAUTA;NAUTA;LORETO;LORETO;2022;MAYO;CERTIFICACION DE RUIPN;28
PAP NAUTA;NAUTA;LORETO;LORETO;2022;JUNIO;TRAMITE DNI;386
PAP NAUTA;NAUTA;LORETO;LORETO;2022;JUNIO;ENTREGA DNI;497
PAP NAUTA;NAUTA;LORETO;LORETO;2022;JUNIO;RRCC COPIAS CERTIF;31
PAP NAUTA;NAUTA;LORETO;LORETO;2022;JUNIO;CERTIFICACION DE RUIPN;14
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;ABRIL;TRAMITE DNI;390
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;ABRIL;ENTREGA DNI;636
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;ABRIL;RRCC COPIAS CERTIF;22
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;ABRIL;CERTIFICACION DE RUIPN;16
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;MAYO;TRAMITE DNI;592
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;MAYO;ENTREGA DNI;772
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;MAYO;RRCC COPIAS CERTIF;19
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;MAYO;CERTIFICACION DE RUIPN;39
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;JUNIO;TRAMITE DNI;492
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;JUNIO;ENTREGA DNI;579
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;JUNIO;RRCC COPIAS CERTIF;11
PAP MARISCAL RAMON CASTILLA - CABALLOCOCHA;RAMON CASTILLA;MARISCAL RAMON CASTILLA;LORETO;2022;JUNIO;CERTIFICACION DE RUIPN;18
PAP YAVARI;YAVARI;MARISCAL RAMON CASTILLA;LORETO;2022;ABRIL;TRAMITE DNI;156
PAP YAVARI;YAVARI;MARISCAL RAMON CASTILLA;LORETO;2022;MAYO;TRAMITE DNI;181
PAP YAVARI;YAVARI;MARISCAL RAMON CASTILLA;LORETO;2022;JUNIO;TRAMITE DNI;65
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;ABRIL;TRAMITE DNI;548
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;ABRIL;ENTREGA DNI;1564
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;ABRIL;CERTIFICADOS DIGITALES;2
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;MAYO;TRAMITE DNI;779
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;MAYO;ENTREGA DNI;1189
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;MAYO;RRCC COPIAS CERTIF;3
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;JUNIO;TRAMITE DNI;799
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;JUNIO;ENTREGA DNI;790
PAP PUNCHANA;PUNCHANA;MAYNAS;LORETO;2022;JUNIO;RRCC COPIAS CERTIF;3
PAP PUTUMAYO;PUTUMAYO;MAYNAS;LORETO;2022;ABRIL;TRAMITE DNI;80
PAP PUTUMAYO;PUTUMAYO;MAYNAS;LORETO;2022;MAYO;TRAMITE DNI;80
PAP PUTUMAYO;PUTUMAYO;MAYNAS;LORETO;2022;JUNIO;TRAMITE DNI;1
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;ABRIL;TRAMITE DNI;405
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;ABRIL;ENTREGA DNI;274
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;ABRIL;RRCC COPIAS CERTIF;38
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;ABRIL;CERTIFICACION DE RUIPN;15
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;MAYO;TRAMITE DNI;536
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;MAYO;ENTREGA DNI;87
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;MAYO;RRCC COPIAS CERTIF;42
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;MAYO;CERTIFICACION DE RUIPN;29
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;JUNIO;TRAMITE DNI;832
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;JUNIO;ENTREGA DNI;320
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;JUNIO;RRCC COPIAS CERTIF;49
PAP REQUENA;REQUENA;REQUENA;LORETO;2022;JUNIO;CERTIFICACION DE RUIPN;140
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;ABRIL;TRAMITE DNI;6481
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;ABRIL;ENTREGA DNI;14800
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;ABRIL;RRCC ACTA REGISTRAL;203
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;ABRIL;RRCC COPIAS CERTIF;2143
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;ABRIL;CERTIFICACION DE RUIPN;1375
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;ABRIL;CERTIFICADOS DIGITALES;13
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;MAYO;TRAMITE DNI;8702
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;MAYO;ENTREGA DNI;17662
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;MAYO;RRCC ACTA REGISTRAL;226
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;MAYO;RRCC COPIAS CERTIF;2763
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;MAYO;CERTIFICACION DE RUIPN;1512
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;MAYO;CERTIFICADOS DIGITALES;16
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;JUNIO;TRAMITE DNI;6770
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;JUNIO;ENTREGA DNI;15084
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;JUNIO;RRCC ACTA REGISTRAL;169
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;JUNIO;RRCC COPIAS CERTIF;2427
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;JUNIO;CERTIFICACION DE RUIPN;1230
OR CUSCO;CUSCO;CUSCO;CUSCO;2022;JUNIO;CERTIFICADOS DIGITALES;24
AG MATUCANA;MATUCANA;HUAROCHIRI;LIMA;2022;ABRIL;TRAMITE DNI;116
AG MATUCANA;MATUCANA;HUAROCHIRI;LIMA;2022;;ENTREGA DNI;222
AG MATUCANA;MATUCANA;HUAROCHIRI;LIMA;2022;MAYO;TRAMITE DNI;134
AG MATUCANA;MATUCANA;HUAROCHIRI;LIMA;2022;;ENTREGA DNI;177
AG MATUCANA;MATUCANA;HUAROCHIRI;LIMA;2022;JUNIO;TRAMITE DNI;114
AG MATUCANA;MATUCANA;HUAROCHIRI;LIMA;2022;;ENTREGA DNI;151
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;ABRIL;TRAMITE DNI;2035
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;ABRIL;ENTREGA DNI;2895
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;ABRIL;RRCC ACTA REGISTRAL;2
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;ABRIL;RRCC COPIAS CERTIF;258
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;ABRIL;CERTIFICACION DE RUIPN;400
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;ABRIL;CERTIFICADOS DIGITALES;2
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;MAYO;TRAMITE DNI;2007
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;MAYO;ENTREGA DNI;2842
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;MAYO;RRCC ACTA REGISTRAL;2
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;MAYO;RRCC COPIAS CERTIF;281
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;MAYO;CERTIFICACION DE RUIPN;385
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;MAYO;CERTIFICADOS DIGITALES;1
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;JUNIO;TRAMITE DNI;2151
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;JUNIO;ENTREGA DNI;3153
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;JUNIO;RRCC ACTA REGISTRAL;3
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;JUNIO;RRCC COPIAS CERTIF;301
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;JUNIO;CERTIFICACION DE RUIPN;349
OR ANDAHUAYLAS;ANDAHUAYLAS;ANDAHUAYLAS;APURIMAC;2022;JUNIO;CERTIFICADOS DIGITALES;3
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;ABRIL;TRAMITE DNI;4373
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;ABRIL;ENTREGA DNI;8232
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;ABRIL;RRCC ACTA REGISTRAL;152
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;ABRIL;RRCC COPIAS CERTIF;448
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;ABRIL;CERTIFICACION DE RUIPN;636
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;ABRIL;CERTIFICADOS DIGITALES;39
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;MAYO;TRAMITE DNI;5022
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;MAYO;ENTREGA DNI;6486
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;MAYO;RRCC ACTA REGISTRAL;148
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;MAYO;RRCC COPIAS CERTIF;561
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;MAYO;CERTIFICACION DE RUIPN;1273
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;MAYO;CERTIFICADOS DIGITALES;22
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;JUNIO;TRAMITE DNI;4279
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;JUNIO;ENTREGA DNI;7586
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;JUNIO;RRCC ACTA REGISTRAL;145
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;JUNIO;RRCC COPIAS CERTIF;468
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;JUNIO;CERTIFICACION DE RUIPN;927
OR HUAMANGA;AYACUCHO;HUAMANGA;AYACUCHO;2022;JUNIO;CERTIFICADOS DIGITALES;25
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;ABRIL;TRAMITE DNI;831
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;ABRIL;ENTREGA DNI;1435
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;ABRIL;RRCC ACTA REGISTRAL;2
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;ABRIL;RRCC COPIAS CERTIF;124
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;ABRIL;CERTIFICACION DE RUIPN;162
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;ABRIL;CERTIFICADOS DIGITALES;4
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;MAYO;TRAMITE DNI;1005
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;MAYO;ENTREGA DNI;1279
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;MAYO;RRCC ACTA REGISTRAL;2
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;MAYO;RRCC COPIAS CERTIF;130
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;MAYO;CERTIFICACION DE RUIPN;172
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;MAYO;CERTIFICADOS DIGITALES;1
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;JUNIO;TRAMITE DNI;887
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;JUNIO;ENTREGA DNI;1526
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;JUNIO;RRCC ACTA REGISTRAL;2
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;JUNIO;RRCC COPIAS CERTIF;129
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;JUNIO;CERTIFICACION DE RUIPN;185
AG HUANTA;HUANTA;HUANTA;AYACUCHO;2022;JUNIO;CERTIFICADOS DIGITALES;1
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;ABRIL;TRAMITE DNI;2477
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;ABRIL;ENTREGA DNI;4987
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;ABRIL;RRCC COPIAS CERTIF;417
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;ABRIL;CERTIFICACION DE RUIPN;431
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;ABRIL;CERTIFICADOS DIGITALES;5
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;MAYO;TRAMITE DNI;3148
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;MAYO;ENTREGA DNI;4822
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;MAYO;RRCC COPIAS CERTIF;453
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;MAYO;CERTIFICACION DE RUIPN;407
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;MAYO;CERTIFICADOS DIGITALES;10
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;JUNIO;TRAMITE DNI;3133
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;JUNIO;ENTREGA DNI;4617
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;JUNIO;RRCC COPIAS CERTIF;430
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;JUNIO;CERTIFICACION DE RUIPN;343
AG HUARAZ;HUARAZ;HUARAZ;ANCASH;2022;JUNIO;CERTIFICADOS DIGITALES;19
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;ABRIL;TRAMITE DNI;2607
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;ABRIL;ENTREGA DNI;6748
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;ABRIL;RRCC ACTA REGISTRAL;45
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;ABRIL;RRCC COPIAS CERTIF;615
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;ABRIL;CERTIFICACION DE RUIPN;479
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;ABRIL;CERTIFICADOS DIGITALES;3
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;MAYO;TRAMITE DNI;3082
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;MAYO;ENTREGA DNI;7055
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;MAYO;RRCC ACTA REGISTRAL;72
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;MAYO;RRCC COPIAS CERTIF;755
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;MAYO;CERTIFICACION DE RUIPN;457
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;MAYO;CERTIFICADOS DIGITALES;9
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;JUNIO;TRAMITE DNI;2523
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;JUNIO;ENTREGA DNI;5787
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;JUNIO;RRCC ACTA REGISTRAL;59
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;JUNIO;RRCC COPIAS CERTIF;650
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;JUNIO;CERTIFICACION DE RUIPN;568
OR SANTA;CHIMBOTE;SANTA;ANCASH;2022;JUNIO;CERTIFICADOS DIGITALES;3
